No.,タイトル名,投稿日,撮影納期,素材リンク,プレゼントリンク,No._タイトル,撮影担当者,編集担当者,編集納期,発注済み,納品済み,再生数,クリック率,タグ,流入経路,新規率,新規受取率,受取率,完成動画URL
154,今週のAIニュースまとめ_CC07,2026/09/27 (日),,,,No.154_今週のAIニュースまとめ_CC07,河村,,,FALSE,FALSE,,,,,,,,
155,,2026/09/29 (火),,,,No.155_,,,,FALSE,FALSE,,,,,,,,
157,,,,,,No.157_,,,,FALSE,FALSE,,,,,,,,
158,,,,,,No.158_,,,,FALSE,FALSE,,,,,,,,
159,,,,,,No.159_,,,,FALSE,FALSE,,,,,,,,
160,,,,,,No.160_,,,,FALSE,FALSE,,,,,,,,
161,,,,,,No.161_,,,,FALSE,FALSE,,,,,,,,
162,,,,,,No.162_,,,,FALSE,FALSE,,,,,,,,
163,,,,,,No.163_,,,,FALSE,FALSE,,,,,,,,
164,,,,,,No.164_,,,,FALSE,FALSE,,,,,,,,
165,,,,,,No.165_,,,,FALSE,FALSE,,,,,,,,
166,,,,,,No.166_,,,,FALSE,FALSE,,,,,,,,
167,,,,,,No.167_,,,,FALSE,FALSE,,,,,,,,
168,,,,,,No.168_,,,,FALSE,FALSE,,,,,,,,
169,,,,,,No.169_,,,,FALSE,FALSE,,,,,,,,
170,,,,,,No.170_,,,,FALSE,FALSE,,,,,,,,
171,,,,,,No.171_,,,,FALSE,FALSE,,,,,,,,
172,,,,,,No.172_,,,,FALSE,FALSE,,,,,,,,
173,,,,,,No.173_,,,,FALSE,FALSE,,,,,,,,
174,,,,,,No.174_,,,,FALSE,FALSE,,,,,,,,
175,,,,,,No.175_,,,,FALSE,FALSE,,,,,,,,
176,,,,,,No.176_,,,,FALSE,FALSE,,,,,,,,
177,,,,,,No.177_,,,,FALSE,FALSE,,,,,,,,
178,,,,,,No.178_,,,,FALSE,FALSE,,,,,,,,
179,,,,,,No.179_,,,,FALSE,FALSE,,,,,,,,
180,,,,,,No.180_,,,,FALSE,FALSE,,,,,,,,
181,,,,,,No.181_,,,,FALSE,FALSE,,,,,,,,
